id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
1217;2019-01-08T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;40;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-08
1218;2019-01-09T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;50;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-09
1219;2019-01-10T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;82;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-10
1220;2019-01-11T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;20;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-11
7011;2023-03-08T00:00:00;02T3;convênio agência;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-08
7012;2023-03-09T00:00:00;02T3;convênio agência;Apurado;92;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-09
7013;2023-03-10T00:00:00;02T3;convênio agência;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-10
7014;2023-03-13T00:00:00;02T3;convênio agência;Apurado;54;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-13
7015;2023-03-14T00:00:00;02T3;convênio agência;Apurado;80;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-14
7016;2023-03-15T00:00:00;02T3;convênio agência;Apurado;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-15
7017;2023-03-16T00:00:00;02T3;convênio agência;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2023-03-16
11545;2024-05-02T00:00:00;02T2;Barriga;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-05-02
11546;2024-05-03T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-05-03
11547;2024-05-06T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-05-06
11548;2024-05-13T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-05-13
11549;2024-05-22T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-05-22
8249;2021-07-06T00:00:00;02T2;barriga cheia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-06
8250;2021-07-07T00:00:00;02T2;barriga cheia;Apurado;7;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-07
8251;2021-07-08T00:00:00;02T2;barriga cheia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-08
8252;2021-07-14T00:00:00;02T2;barriga cheia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-14
8253;2021-07-15T00:00:00;02T2;barriga cheia;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-15
8254;2021-07-21T00:00:00;02T2;barriga cheia;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-21
8255;2021-07-22T00:00:00;02T2;barriga cheia;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-07-22
20180;2024-11-08T00:00:00;02T5;Empresa;Apurado;36;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-08
20181;2024-11-11T00:00:00;02T5;Empresa;Apurado;14;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-11
20182;2024-11-12T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-12
20183;2024-11-13T00:00:00;02T5;Empresa;Apurado;34;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-13
20184;2024-11-14T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
20185;2024-11-19T00:00:00;02T5;Empresa;Apurado;40;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-19
20186;2024-11-21T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
20187;2024-11-22T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-22
20188;2024-11-25T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
20189;2024-11-26T00:00:00;02T5;Empresa;Apurado;62;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-26
20190;2024-11-27T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-27
20191;2024-11-28T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
20192;2024-11-29T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
20193;2024-10-01T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-01
20194;2024-10-02T00:00:00;02T5;Empresa;Apurado;28;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-02
20195;2024-10-03T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-03
20196;2024-10-09T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-09
20197;2024-10-10T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-10
20198;2024-10-11T00:00:00;02T5;Empresa;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-11
20199;2024-10-15T00:00:00;02T5;Empresa;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
20200;2024-10-16T00:00:00;02T5;Empresa;Apurado;28;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-16
20201;2024-10-17T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-17
20202;2024-10-18T00:00:00;02T5;Empresa;Apurado;32;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-18
20203;2024-10-21T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-21
20204;2024-10-22T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-22
20205;2024-10-23T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-23
20206;2024-10-25T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-25
20207;2024-10-28T00:00:00;02T5;Empresa;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-28
20208;2024-10-29T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-29
20209;2024-10-30T00:00:00;02T5;Empresa;Apurado;26;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-30
20210;2024-10-31T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-31
20211;2024-09-02T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-02
20212;2024-09-03T00:00:00;02T5;Empresa;Apurado;32;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-03
20213;2024-09-04T00:00:00;02T5;Empresa;Apurado;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-04
20214;2024-09-05T00:00:00;02T5;Empresa;Apurado;14;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-05
25433;2026-05-26T00:00:00;01R1;Cliente Rotativo Scs;Cartão;663;1;;2026-05-26T22:02:14.383118+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
24582;2026-03-31T00:00:00;02R5;Cliente Rotativo Taguatinga;Cartão;278,00;33;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2026-03-31
25434;2026-05-27T00:00:00;01T1;Bradesco Agencia 0606;Apurado;28;4;;2026-05-27T21:43:27.4132+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25435;2026-05-27T00:00:00;01T3;Bradesco Prime;Apurado;15;1;;2026-05-27T21:43:46.620621+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25436;2026-05-27T00:00:00;01T4;Bradesco Empresas;Apurado;74;1;;2026-05-27T21:44:09.643008+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25438;2026-05-27T00:00:00;01T11;Atlantico Engenharia Ltda;Apurado;18;1;;2026-05-27T21:44:50.849799+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
20313;2025-01-07T00:00:00;02T5;AGENCIA 3309-0 AG EMPRESAS BRASILIA II;Liquidado;406,47;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-07
20314;2025-01-13T00:00:00;02M56;JOAO UELLINGTON VIEIRA DE ANDRADE;Liquidado;309,90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-13
20315;2025-01-06T00:00:00;04M61;NAIKEL DE JESUS SILVA;Liquidado;360,73;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20316;2025-01-31T00:00:00;01M15;ALEX JUNIO DE SOUSA SILVA;Liquidado;674,97;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-31
20317;2025-01-03T00:00:00;01M21;JORGE LUIZ DE SOUZA;Liquidado;669,09;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-03
20318;2025-01-24T00:00:00;01M29;KEITE XAVIER DE OLIVEIRA;Liquidado;673,50;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-24
20319;2025-01-09T00:00:00;01M25;MILENA DA SILVA SANTOS BORGES;Liquidado;670,35;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-09
20320;2025-01-07T00:00:00;02T5;AGENCIA 3309-0 AG EMPRESAS BRASILIA II;Liquidado;472,35;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-07
20321;2025-01-03T00:00:00;03M32;AMANDA BARCELOS SABACK;Liquidado;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-03
20322;2025-01-06T00:00:00;03M34;BRUNO PENNACCHIO CASSAR SILVA;Liquidado;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20323;2025-01-06T00:00:00;03M39;JOAO RAIMUNDO DE SOUZA NETO;Liquidado;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20324;2025-01-03T00:00:00;03M48;LUCIO FAGUNDES MARCON;Liquidado;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-03
20325;2025-01-06T00:00:00;03M52;BELAGO TECNOLOGIES INFORMATICA LTDA;Liquidado;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20326;2025-01-06T00:00:00;02M51;LUIZ CARLOS ROSSI JUNIOR;Liquidado;300;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20327;2025-01-06T00:00:00;02M59;BRUNNA LEITE DE SOUSA;Liquidado;300;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-06
20328;2025-01-03T00:00:00;02M57;JULLIANNA QUELIN RODRIGUES DA SILVA;Liquidado;300;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-03
20329;2025-01-21T00:00:00;02M58;FILIPE DE AZEVEDO LEVINO;Liquidado;307,60;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-01-21
14611;2020-12-28T00:00:00;02R5;Cliente Rotativo Taguatinga;Dinheiro;436;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-28
25437;2026-05-27T00:00:00;01T12;Audiocon Solucoes Auditivas LTDA;Apurado;10;1;;2026-05-27T21:44:25.651003+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
25439;2026-05-27T00:00:00;01T16;Clinica Vilela;Apurado;20;2;;2026-05-27T21:45:17.260277+00:00;2026-05-30T21:18:53.91912+00:00;c84e866f-8a51-47ea-9035-2009e50bd033;;Jeferson;;
20662;2025-02-25T00:00:00;01M21;JORGE LUIZ DE SOUZA;Liquidado;674,03;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-25
20663;2025-02-13T00:00:00;02M56;JOAO UELLINGTON VIEIRA DE ANDRADE;Liquidado;306,80;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-13
20664;2025-02-11T00:00:00;04M61;NAIKEL DE JESUS SILVA;Liquidado;357,66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-11
20665;2025-02-25T00:00:00;01M21;JORGE LUIZ DE SOUZA;Liquidado;667,32;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-25
20666;2025-02-11T00:00:00;01M29;KEITE XAVIER DE OLIVEIRA;Liquidado;664,26;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-11
20667;2025-02-10T00:00:00;01M18;GABRIEL FERREIRA REGO;Liquidado;664,05;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-10
20668;2025-02-12T00:00:00;04M67;DAVI MATHEUS GARCIA PEDROZA;Liquidado;287,50;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-12
20669;2025-02-17T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Liquidado;46;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-17
20670;2025-02-11T00:00:00;01T5;CENTRO AUDITIVO TELEX;Liquidado;130;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-11
20671;2025-02-17T00:00:00;02T1;FARMACOTECNICA INSTITUTO DE MANIPULACOES;Liquidado;188;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-17
20672;2025-02-17T00:00:00;01T8;TOP TIER;Liquidado;294;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-02-17
21004;2025-06-23T00:00:00;02T3;Banco Bradesco Sa - Agencia Taguatinga;Apurado;143,00;19;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-06-23
21005;2025-06-23T00:00:00;02T5;Agencia 3309-0 Ag Empresas Brasilia Ii;Apurado;42,00;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-06-23
21006;2025-06-23T00:00:00;02T1;Farmacotecnica Instituto De Manipulacoes;Apurado;7,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-06-23
21007;2025-06-23T00:00:00;02T2;Joao Siqueira Kaya;Apurado;3,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-06-23
21002;2025-06-23T00:00:00;02R5;Cliente Rotativo Taguatinga;Dinheiro;130,00;21;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-06-23
15008;2022-11-01T00:00:00;02R5;Cliente Rotativo Taguatinga;Dinheiro;446;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2022-11-01
21094;2025-07-09T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;20,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21095;2025-07-09T00:00:00;01T1;Bradesco Agencia 0606;Apurado;27,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21096;2025-07-09T00:00:00;01T3;Bradesco Prime;Apurado;46,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21097;2025-07-09T00:00:00;01T4;Bradesco Empresas;Apurado;36,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21098;2025-07-09T00:00:00;01T8;Top Tier;Apurado;7,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21099;2025-07-09T00:00:00;01T5;Centro Auditivo Telex;Apurado;20,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-09
21104;2025-07-14T00:00:00;01T8;Top Tier;Apurado;29,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-14
25444;2026-05-27T00:00:00;02T3;Banco Bradesco Sa - Agencia Taguatinga;Apurado;91;13;;2026-05-28T11:47:47.265914+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
25445;2026-05-27T00:00:00;02T5;Agencia 3309-0 Ag Empresas Brasilia Ii;Apurado;49;2;;2026-05-28T11:48:08.542667+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
21185;2025-07-25T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;70,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-25
21186;2025-07-25T00:00:00;01T1;Bradesco Agencia 0606;Apurado;83,00;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-07-25
25446;2026-05-27T00:00:00;02T1;Farmacotecnica Instituto De Manipulacoes;Apurado;7;1;;2026-05-28T11:48:26.409445+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
21274;2025-08-13T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;86,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21275;2025-08-13T00:00:00;01T1;Bradesco Agencia 0606;Apurado;21,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21276;2025-08-13T00:00:00;01T3;Bradesco Prime;Apurado;86,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21277;2025-08-13T00:00:00;01T4;Bradesco Empresas;Apurado;182,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21278;2025-08-13T00:00:00;01T5;Centro Auditivo Telex;Apurado;10,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21279;2025-08-13T00:00:00;01T9;Conselho Regional De Economia;Apurado;18,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21282;2025-08-14T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;104,00;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-14
21283;2025-08-14T00:00:00;01T1;Bradesco Agencia 0606;Apurado;77,00;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-14
21284;2025-08-14T00:00:00;01T3;Bradesco Prime;Apurado;15,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-14
21280;2025-08-13T00:00:00;01R1;Cliente Rotativo Scs;Dinheiro;63,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-13
21348;2025-08-29T00:00:00;01M16;Atlantico Engenharia Ltda;Apurado;10,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-29
21349;2025-08-29T00:00:00;01T1;Bradesco Agencia 0606;Apurado;43,00;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-29
21350;2025-08-29T00:00:00;01T1;Bradesco Agencia 0606;Apurado;15,00;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-29
21351;2025-08-29T00:00:00;01T4;Bradesco Empresas;Apurado;20,00;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2025-08-29
