id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
26;2020-01-26;2020;1;26;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
27;2020-01-27;2020;1;27;1;5;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
28;2020-01-28;2020;1;28;1;5;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
29;2020-01-29;2020;1;29;1;5;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
30;2020-01-30;2020;1;30;1;5;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
31;2020-01-31;2020;1;31;1;5;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
32;2020-02-01;2020;2;1;1;5;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
33;2020-02-02;2020;2;2;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
34;2020-02-03;2020;2;3;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
35;2020-02-04;2020;2;4;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
36;2020-02-05;2020;2;5;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
37;2020-02-06;2020;2;6;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
38;2020-02-07;2020;2;7;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
39;2020-02-08;2020;2;8;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
40;2020-02-09;2020;2;9;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
41;2020-02-10;2020;2;10;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
42;2020-02-11;2020;2;11;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
43;2020-02-12;2020;2;12;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
44;2020-02-13;2020;2;13;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
45;2020-02-14;2020;2;14;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
46;2020-02-15;2020;2;15;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
47;2020-02-16;2020;2;16;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
48;2020-02-17;2020;2;17;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
49;2020-02-18;2020;2;18;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
50;2020-02-19;2020;2;19;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
51;2020-02-20;2020;2;20;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
52;2020-02-21;2020;2;21;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
53;2020-02-22;2020;2;22;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
54;2020-02-23;2020;2;23;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
55;2020-02-24;2020;2;24;1;9;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
56;2020-02-25;2020;2;25;1;9;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
57;2020-02-26;2020;2;26;1;9;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
58;2020-02-27;2020;2;27;1;9;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
59;2020-02-28;2020;2;28;1;9;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
60;2020-02-29;2020;2;29;1;9;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
61;2020-03-01;2020;3;1;1;9;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
62;2020-03-02;2020;3;2;1;10;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
63;2020-03-03;2020;3;3;1;10;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
64;2020-03-04;2020;3;4;1;10;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
65;2020-03-05;2020;3;5;1;10;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
66;2020-03-06;2020;3;6;1;10;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
67;2020-03-07;2020;3;7;1;10;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
68;2020-03-08;2020;3;8;1;10;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
69;2020-03-09;2020;3;9;1;11;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
70;2020-03-10;2020;3;10;1;11;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
71;2020-03-11;2020;3;11;1;11;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
72;2020-03-12;2020;3;12;1;11;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
73;2020-03-13;2020;3;13;1;11;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
74;2020-03-14;2020;3;14;1;11;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
75;2020-03-15;2020;3;15;1;11;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
76;2020-03-16;2020;3;16;1;12;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
77;2020-03-17;2020;3;17;1;12;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
78;2020-03-18;2020;3;18;1;12;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
79;2020-03-19;2020;3;19;1;12;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
80;2020-03-20;2020;3;20;1;12;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
81;2020-03-21;2020;3;21;1;12;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
82;2020-03-22;2020;3;22;1;12;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
83;2020-03-23;2020;3;23;1;13;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
84;2020-03-24;2020;3;24;1;13;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
85;2020-03-25;2020;3;25;1;13;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
86;2020-03-26;2020;3;26;1;13;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
87;2020-03-27;2020;3;27;1;13;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
88;2020-03-28;2020;3;28;1;13;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
89;2020-03-29;2020;3;29;1;13;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
90;2020-03-30;2020;3;30;1;14;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
91;2020-03-31;2020;3;31;1;14;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
92;2020-04-01;2020;4;1;2;14;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
93;2020-04-02;2020;4;2;2;14;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
94;2020-04-03;2020;4;3;2;14;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
95;2020-04-04;2020;4;4;2;14;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
96;2020-04-05;2020;4;5;2;14;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
97;2020-04-06;2020;4;6;2;15;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
98;2020-04-07;2020;4;7;2;15;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
99;2020-04-08;2020;4;8;2;15;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
100;2020-04-09;2020;4;9;2;15;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
101;2020-04-10;2020;4;10;2;15;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
102;2020-04-11;2020;4;11;2;15;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
103;2020-04-12;2020;4;12;2;15;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
104;2020-04-13;2020;4;13;2;16;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
105;2020-04-14;2020;4;14;2;16;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
106;2020-04-15;2020;4;15;2;16;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
107;2020-04-16;2020;4;16;2;16;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
108;2020-04-17;2020;4;17;2;16;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
109;2020-04-18;2020;4;18;2;16;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
110;2020-04-19;2020;4;19;2;16;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
111;2020-04-20;2020;4;20;2;17;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
113;2020-04-22;2020;4;22;2;17;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
114;2020-04-23;2020;4;23;2;17;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
115;2020-04-24;2020;4;24;2;17;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
116;2020-04-25;2020;4;25;2;17;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
117;2020-04-26;2020;4;26;2;17;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
118;2020-04-27;2020;4;27;2;18;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
119;2020-04-28;2020;4;28;2;18;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
120;2020-04-29;2020;4;29;2;18;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
121;2020-04-30;2020;4;30;2;18;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
123;2020-05-02;2020;5;2;2;18;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
124;2020-05-03;2020;5;3;2;18;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
125;2020-05-04;2020;5;4;2;19;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
126;2020-05-05;2020;5;5;2;19;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
127;2020-05-06;2020;5;6;2;19;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
128;2020-05-07;2020;5;7;2;19;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
129;2020-05-08;2020;5;8;2;19;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
130;2020-05-09;2020;5;9;2;19;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
131;2020-05-10;2020;5;10;2;19;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
132;2020-05-11;2020;5;11;2;20;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
133;2020-05-12;2020;5;12;2;20;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
134;2020-05-13;2020;5;13;2;20;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
135;2020-05-14;2020;5;14;2;20;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
136;2020-05-15;2020;5;15;2;20;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
137;2020-05-16;2020;5;16;2;20;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
138;2020-05-17;2020;5;17;2;20;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
139;2020-05-18;2020;5;18;2;21;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
140;2020-05-19;2020;5;19;2;21;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
141;2020-05-20;2020;5;20;2;21;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
142;2020-05-21;2020;5;21;2;21;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
143;2020-05-22;2020;5;22;2;21;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
144;2020-05-23;2020;5;23;2;21;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
145;2020-05-24;2020;5;24;2;21;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
146;2020-05-25;2020;5;25;2;22;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
147;2020-05-26;2020;5;26;2;22;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
148;2020-05-27;2020;5;27;2;22;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
149;2020-05-28;2020;5;28;2;22;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
150;2020-05-29;2020;5;29;2;22;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
151;2020-05-30;2020;5;30;2;22;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
152;2020-05-31;2020;5;31;2;22;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
153;2020-06-01;2020;6;1;2;23;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
154;2020-06-02;2020;6;2;2;23;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
155;2020-06-03;2020;6;3;2;23;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
156;2020-06-04;2020;6;4;2;23;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
157;2020-06-05;2020;6;5;2;23;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
158;2020-06-06;2020;6;6;2;23;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
159;2020-06-07;2020;6;7;2;23;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
160;2020-06-08;2020;6;8;2;24;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
161;2020-06-09;2020;6;9;2;24;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
162;2020-06-10;2020;6;10;2;24;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
163;2020-06-11;2020;6;11;2;24;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
164;2020-06-12;2020;6;12;2;24;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
165;2020-06-13;2020;6;13;2;24;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
166;2020-06-14;2020;6;14;2;24;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
167;2020-06-15;2020;6;15;2;25;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
168;2020-06-16;2020;6;16;2;25;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
169;2020-06-17;2020;6;17;2;25;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
170;2020-06-18;2020;6;18;2;25;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
171;2020-06-19;2020;6;19;2;25;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
172;2020-06-20;2020;6;20;2;25;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
173;2020-06-21;2020;6;21;2;25;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
174;2020-06-22;2020;6;22;2;26;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
175;2020-06-23;2020;6;23;2;26;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
176;2020-06-24;2020;6;24;2;26;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
177;2020-06-25;2020;6;25;2;26;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
178;2020-06-26;2020;6;26;2;26;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
179;2020-06-27;2020;6;27;2;26;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
180;2020-06-28;2020;6;28;2;26;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
181;2020-06-29;2020;6;29;2;27;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
182;2020-06-30;2020;6;30;2;27;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
183;2020-07-01;2020;7;1;3;27;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
184;2020-07-02;2020;7;2;3;27;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
185;2020-07-03;2020;7;3;3;27;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
186;2020-07-04;2020;7;4;3;27;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
187;2020-07-05;2020;7;5;3;27;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
188;2020-07-06;2020;7;6;3;28;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
189;2020-07-07;2020;7;7;3;28;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
190;2020-07-08;2020;7;8;3;28;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
191;2020-07-09;2020;7;9;3;28;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
192;2020-07-10;2020;7;10;3;28;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
193;2020-07-11;2020;7;11;3;28;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
194;2020-07-12;2020;7;12;3;28;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
195;2020-07-13;2020;7;13;3;29;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
196;2020-07-14;2020;7;14;3;29;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
197;2020-07-15;2020;7;15;3;29;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
198;2020-07-16;2020;7;16;3;29;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
199;2020-07-17;2020;7;17;3;29;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
200;2020-07-18;2020;7;18;3;29;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
201;2020-07-19;2020;7;19;3;29;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
202;2020-07-20;2020;7;20;3;30;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
203;2020-07-21;2020;7;21;3;30;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
204;2020-07-22;2020;7;22;3;30;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
205;2020-07-23;2020;7;23;3;30;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
206;2020-07-24;2020;7;24;3;30;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
207;2020-07-25;2020;7;25;3;30;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
208;2020-07-26;2020;7;26;3;30;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
209;2020-07-27;2020;7;27;3;31;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
210;2020-07-28;2020;7;28;3;31;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
211;2020-07-29;2020;7;29;3;31;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
212;2020-07-30;2020;7;30;3;31;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
213;2020-07-31;2020;7;31;3;31;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
214;2020-08-01;2020;8;1;3;31;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
215;2020-08-02;2020;8;2;3;31;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
216;2020-08-03;2020;8;3;3;32;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
217;2020-08-04;2020;8;4;3;32;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
218;2020-08-05;2020;8;5;3;32;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
219;2020-08-06;2020;8;6;3;32;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
220;2020-08-07;2020;8;7;3;32;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
221;2020-08-08;2020;8;8;3;32;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
222;2020-08-09;2020;8;9;3;32;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
223;2020-08-10;2020;8;10;3;33;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
224;2020-08-11;2020;8;11;3;33;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
225;2020-08-12;2020;8;12;3;33;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
226;2020-08-13;2020;8;13;3;33;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
227;2020-08-14;2020;8;14;3;33;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
228;2020-08-15;2020;8;15;3;33;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
229;2020-08-16;2020;8;16;3;33;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
